rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.5648647436185007,0.40355748956978155,0.414138411518811,1,2,6.7,20.1,7.5,26.5,15.9,11.9,7.4,4.1,37.9,50.5,95.5,70.8,6.9,0.5,14.1,0.4,2.9,4.9,13.1,61.7,27.7,18.3,9.4,27.9,59.5,8.6,4.0,7.7,16.8,20.8,31.0,23.8,12.4,5.9,9.3,8.1,9.9,8.2,4.1,29.5,46561.0,5.2,3.3,91.5,7.6,9.8,1,2848448.67,2679587.7,0.8312296,0.8182313090000001,0,0.171223577,0.878230223,2068696.94,1,5331366.52,5237973.14,0.846967467,0.60075726,0,0.39924274,0.996796185,2911705.58,0,0.511569576,0.710476002
1.0,0.0,1.0,0.0,0,1.0,0.0,0.44255944785766793,0,0,6.0,19.5,9.7,25.5,14.5,11.8,7.9,5.2,37.2,51.7,95.55,69.7,24.1,0.6,1.9,0.4,1.6,2.6,5.4,66.4,7.1,4.3,2.8,27.8,52.2,14.1,5.9,13.5,32.4,29.8,15.3,9.1,17.7,8.8,13.9,10.8,12.0,7.9,3.2,9.2,26174.0,16.3,10.4,73.3,6.7,10.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1033459.52,642729.02,0.9656294329999999,0.393351193,0,0.606648807,0.9937858620000001,401099.0,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6212714230373626,0.3497615580876558,0.5427945278979682,0,0,6.6,18.1,8.2,26.3,14.6,13.0,7.9,5.3,38.4,50.4,95.55,92.2,3.4,0.6,1.2,0.4,1.1,2.0,3.0,90.4,4.2,2.6,1.6,26.9,53.6,13.5,6.0,11.3,32.1,30.4,16.7,9.6,17.7,9.2,14.9,11.4,12.7,8.0,3.3,10.6,26439.0,14.1,7.5,78.4,4.3,7.5,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,638081.38,438903.05,0.85011524,0.542618811,0,0.45738118899999997,0.996382248,339035.07,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.588178994151427,0.41182100584857295,0.5910954157678168,0,1,5.8,21.0,8.1,25.0,15.7,12.4,7.4,4.5,38.5,50.0,95.55,88.2,2.9,0.6,4.4,0.4,2.4,1.9,10.9,80.1,14.2,9.4,4.8,26.6,58.4,10.2,4.8,6.7,24.4,31.2,23.8,13.9,15.1,7.0,12.2,8.9,11.8,9.2,5.1,18.4,35563.0,6.4,5.3,88.2,4.6,7.8,1,61664.46,55127.37,0.592136994,0.865535733,0,0.134464267,0.8325700090000001,41839.98,1,1182737.75,672584.79,0.8410748640000001,0.318107394,0,0.6818926059999999,0.9958487159999999,369594.46,0,0.08196345,0.113205106
0.0,1.0,0.0,1.0,0,0.27709557326508055,0.6940201268105404,0.6351957020554905,0,2,6.0,17.3,11.2,25.3,16.4,12.7,6.9,4.3,37.8,51.3,95.55,51.9,38.3,0.6,4.1,0.4,2.3,2.7,7.4,47.8,11.6,7.6,4.1,35.6,47.7,12.0,4.7,9.0,27.6,30.5,19.7,13.3,13.7,5.4,10.1,9.2,11.3,10.4,5.1,20.7,40497.0,7.6,5.2,87.2,5.1,8.6,1,3869179.16,1608663.48,0.971347718,0.329868298,0,0.670131702,0.9941223370000001,1171425.0,1,26577.35,26487.83,0.7862728059999999,0.43307553200000004,1,0.039507325,0.472582857,11510.0,0,60.73217323,101.7745439
1.0,0.0,1.0,0.0,0,0.6218179757452114,0.34139748384903096,0.3234077492499455,1,0,6.4,19.5,7.9,29.6,13.7,11.7,6.7,4.6,35.8,50.7,95.5,73.7,11.2,0.5,5.7,0.4,6.5,2.5,28.9,52.5,28.0,17.0,11.1,30.0,53.5,12.0,4.5,13.1,21.6,27.0,25.4,12.9,12.7,7.5,12.7,9.9,12.1,8.9,3.8,17.1,34283.0,10.1,8.1,81.8,6.5,9.1,1,6120.63,7186.34,0.398434154,0.667537718,0,0.332462282,0.9828596079999999,4015.72,1,1774897.36,1556243.48,0.9454615470000001,0.567908022,0,0.431972079,0.999461851,979521.18,1,0.004617748,0.004099677
1.0,0.0,1.0,0.0,0,0.548463556206348,0.390422816128885,0.5536727008315365,0,1,6.6,18.4,9.9,24.3,14.0,12.1,7.7,7.1,37.7,51.2,95.55,82.0,6.7,0.5,1.8,0.4,5.6,3.3,17.3,73.4,18.9,10.5,8.4,31.7,51.8,10.6,5.9,16.8,36.5,20.8,17.0,9.0,18.1,9.5,14.9,12.0,12.4,9.2,3.3,8.7,26037.0,14.5,8.9,76.6,4.7,9.2,1,153933.73,152435.68,0.610267849,0.830394273,0,0.16960572699999998,0.995670215,127272.23,1,1287842.77,642996.2,0.858020483,0.18128538600000002,0,0.818714614,0.995679247,232458.32,0,0.237070888,0.547505592
1.0,0.0,1.0,0.0,0,1.0,0.0,0.3701872493256018,0,0,6.6,21.2,7.9,29.7,15.1,10.3,5.9,3.3,35.9,50.9,95.55,73.2,8.9,0.6,13.0,0.1,1.6,2.9,15.1,60.3,25.3,16.3,8.9,26.8,58.4,11.4,3.4,6.0,14.6,27.9,33.0,18.4,13.5,6.4,9.6,8.3,11.5,9.3,4.7,21.8,40791.0,8.0,4.5,87.4,4.9,7.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,970541.76,951086.69,0.885677435,0.435307777,0,0.564692223,0.999217252,421270.29,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.18477374771113955,0.812699099505857,0.5671203354327516,0,2,6.9,14.9,13.3,29.1,12.5,11.7,6.6,4.8,32.9,51.6,95.55,35.6,56.9,0.5,1.8,0.4,1.6,3.5,5.8,32.4,7.9,4.7,3.1,45.9,30.9,17.0,6.2,16.5,29.7,31.8,14.4,7.6,19.8,10.6,16.3,13.0,12.2,6.6,2.3,5.6,22326.0,23.8,11.6,64.6,5.6,9.2,1,511673.95,289322.4,0.791999853,0.255993596,0,0.7440064040000001,0.9931736999999999,130091.11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.1631296159859117,0.7949229396155666,0.3512566144523812,1,2,6.8,17.6,10.4,25.6,13.1,13.1,7.9,5.5,36.2,52.5,95.5,38.2,55.5,0.3,1.4,0.4,2.9,1.8,7.1,34.1,13.3,8.9,4.4,47.8,29.0,15.8,7.4,18.2,33.6,32.9,10.3,5.0,23.2,10.8,14.8,10.3,10.4,5.7,2.1,4.4,19384.0,32.2,13.1,54.7,4.8,8.0,1,627678.4,549779.38,0.77686534,0.29497701600000004,0,0.7050229840000001,0.9937146790000001,183986.97,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.4601844968743296,0.5398155031256704,0.41929093503026954,0,2,5.8,14.8,8.6,24.5,13.2,15.3,10.3,7.6,42.2,50.3,95.55,94.1,3.9,0.6,2.8,0.4,0.3,1.2,1.0,93.3,2.0,1.3,0.8,25.5,50.3,16.1,8.2,20.2,39.7,25.0,9.3,5.9,23.6,10.4,16.4,10.9,10.1,5.4,2.4,6.1,19894.0,23.2,10.5,66.3,2.6,5.8,1,2589881.04,2611473.81,0.92083468,0.37247965200000005,0,0.627411526,0.9827380370000001,948128.93,1,1654134.02,1624981.25,0.9321660509999999,0.72293257,0,0.275327616,0.997945451,1184239.92,0,1.6070793490000002,0.800622335
1.0,0.0,1.0,0.0,0,0.6683089924515917,0.283697079094191,0.4442913410942151,0,0,5.4,15.9,6.8,21.0,12.4,14.6,14.4,9.6,46.1,49.5,97.5,88.6,2.0,1.7,1.0,0.3,3.9,2.5,19.1,74.4,13.9,8.7,5.1,22.4,53.7,16.4,7.5,13.6,31.9,37.2,10.8,6.5,19.2,10.8,16.6,11.6,12.1,6.6,2.7,6.4,22320.0,17.4,10.2,72.4,9.1,11.2,1,40585.84,23231.93,0.404854152,0.932794186,0,0.067205814,0.7332441559999999,27759.33,1,489817.48,257053.29,0.888114046,0.530841298,0,0.46915870200000004,0.997972775,258598.59,1,0.090377875,0.107345249
1.0,0.0,1.0,0.0,0,0.709085550962408,0.2667614003358739,0.47482695629005023,0,0,6.2,18.5,9.4,28.4,14.0,11.7,6.9,4.9,35.2,50.6,95.55,80.9,7.1,0.6,3.1,0.4,5.2,3.0,22.4,65.0,19.7,12.4,7.4,28.7,49.8,16.1,5.4,11.2,25.3,32.3,21.0,10.3,16.0,8.0,13.5,10.3,12.6,10.5,3.5,11.9,30393.0,12.6,9.0,78.4,4.5,6.9,1,80216.5,80203.96,0.855908786,0.849602335,0,0.150253191,0.8627464420000001,58806.5,1,1315138.63,829419.11,0.9469501459999999,0.595026941,0,0.40497305899999997,0.997981688,780963.5,1,0.096698954,0.075299934
0.0,1.0,0.0,1.0,0,0.25008734668358434,0.7499126533164157,0.4167533609605536,1,2,4.9,15.0,8.3,23.6,14.0,15.3,11.5,7.4,43.5,50.7,95.5,79.6,1.6,2.2,4.1,0.4,7.3,5.1,17.7,70.9,19.3,11.1,8.2,31.1,48.8,14.8,5.3,10.4,17.8,31.0,24.7,16.0,15.3,8.9,13.2,9.9,10.4,7.9,3.9,18.6,31263.0,12.5,9.6,77.9,8.7,11.7,1,973816.67,577356.08,0.860388655,0.577436029,0,0.42256397100000004,0.995228773,559633.89,1,4587.0,3125.0,0.141097999,0.9431405759999999,0,0.052504234000000004,0.8971005009999999,3898.0,0,184.7539456,143.5694946
1.0,0.0,1.0,0.0,0,0.7397164069293024,0.2590164909073343,0.5283028498177271,0,0,6.0,16.8,8.8,24.6,13.8,13.3,9.8,6.8,40.3,51.4,95.55,88.7,7.3,0.9,0.6,0.4,0.8,1.7,6.2,83.8,6.2,2.8,3.3,23.3,53.9,14.4,8.4,19.8,33.5,30.7,9.8,6.1,19.8,12.0,17.7,10.8,11.1,6.4,2.2,5.1,20421.0,17.5,13.8,68.7,4.5,8.7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1175936.95,886327.04,0.92655256,0.35753322200000004,0,0.642466778,0.9984492620000001,419784.54,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6500833091857433,0.3498849971022892,0.3496614427904017,1,0,6.1,19.1,8.8,24.4,12.7,13.0,9.8,6.2,37.9,49.9,95.5,91.6,0.4,1.6,1.0,0.4,2.0,3.2,10.5,84.1,8.4,5.5,2.9,28.3,53.9,13.0,4.8,9.5,29.0,36.9,17.0,7.7,19.2,10.2,14.9,12.5,12.4,8.1,2.5,8.4,24900.0,14.8,9.6,75.6,4.8,7.7,1,320424.19,309483.33,0.7021500820000001,0.72997505,0,0.269084951,0.977107003,228761.99,1,508140.31,795707.82,0.845863787,0.556295732,0,0.44370426799999996,0.970664835,274383.93,0,0.38894091799999997,0.833729548
0.0,1.0,0.0,1.0,0,0.46537774929622594,0.5346165289634496,0.3678527679672668,1,1,6.5,20.1,9.6,27.9,14.0,10.8,6.8,4.3,35.3,51.2,95.5,65.8,11.1,0.5,7.5,0.4,12.8,2.6,27.2,52.5,32.7,19.8,12.8,33.8,50.7,10.9,4.6,13.9,24.3,28.4,21.3,12.1,14.0,7.2,15.5,10.4,11.9,8.6,4.2,14.4,30561.0,11.5,7.2,81.3,5.6,7.8,1,2981949.73,1424978.48,0.876451828,0.74388453,0,0.25611547,0.999863747,2210647.19,1,753146.76,739893.26,0.91285474,0.7277713690000001,0,0.272228631,0.7139248659999999,390982.25,0,1.9259243959999999,5.654085806
0.0,1.0,0.0,1.0,0,0.22126265153594085,0.7102589764698919,0.6706348490370633,0,2,5.8,14.8,8.3,28.9,15.2,12.4,7.5,7.2,39.0,51.4,95.55,78.7,9.4,0.6,6.9,0.4,2.5,2.4,5.6,75.7,21.1,12.6,8.5,38.2,45.4,10.6,5.8,8.1,25.6,23.0,25.6,17.8,14.2,7.9,11.4,9.2,12.4,10.8,4.7,19.0,36996.0,9.2,6.3,84.5,6.1,9.8,1,881488.6,421777.88,0.874194798,0.59173617,0,0.40826383,0.954024964,429108.33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.4301916926592267,0.536431093031622,0.5264826231200542,0,1,5.5,14.7,10.3,26.2,15.8,12.7,8.3,6.5,40.3,51.3,95.55,83.8,10.4,0.6,2.2,0.4,1.8,1.6,67.1,20.0,70.1,36.4,33.7,33.4,45.7,14.8,6.0,17.0,29.4,25.6,19.2,8.8,17.5,10.8,14.4,9.8,11.0,6.6,2.5,6.8,22146.0,18.0,10.7,71.3,5.0,9.1,1,3765189.51,3759870.05,0.957636953,0.7166329459999999,0,0.283367054,1.001105049,2701240.56,1,2367913.67,2343213.17,0.999917003,0.7890502979999999,0,0.208694462,0.9887553920000001,1819345.82,0,1.6045787459999998,1.484731781
1.0,0.0,1.0,0.0,0,0.6780984158329159,0.32190158416708414,0.36067624273724985,1,0,6.3,14.9,15.4,24.4,11.5,12.2,9.1,6.2,35.1,49.9,95.5,74.3,18.7,0.5,1.4,0.4,2.0,3.1,7.0,70.2,6.9,4.7,2.3,32.7,48.0,13.2,6.1,10.1,29.4,35.9,16.7,7.8,19.3,9.7,16.6,12.1,12.2,7.4,3.0,7.6,23633.0,17.0,10.9,72.1,4.5,7.9,1,0.0,2936.0,0.0,0.0,0,0.0,0.0,0.0,1,675247.86,687836.77,0.830372221,0.640226156,0,0.359773844,0.996968269,431000.69,0,0.004268455,0.0
1.0,0.0,1.0,0.0,0,0.7607316068088883,0.0,0.5975523594671334,0,1,6.0,15.0,9.0,28.9,14.1,13.2,8.2,5.6,38.3,50.5,95.55,79.0,12.7,0.4,4.7,0.4,0.5,2.7,8.2,72.0,12.9,8.0,4.9,29.9,49.4,14.7,6.0,8.4,27.3,33.9,20.7,9.8,14.3,7.9,14.5,12.1,13.6,8.6,3.9,11.3,30281.0,12.2,7.3,80.6,7.0,10.7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1287441.93,1615152.07,0.98208685,0.409344693,0,0.590655307,0.986555836,518382.87,2,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7101661057262559,0.23971069465927727,0.4732281943997425,0,0,6.6,18.7,9.4,25.8,13.8,12.2,8.0,5.5,37.1,50.2,95.55,84.9,9.5,0.3,1.7,0.4,1.2,2.4,4.7,81.6,5.8,4.2,1.7,24.0,56.3,13.5,6.2,12.6,32.2,27.3,18.4,9.4,18.0,9.4,14.5,11.0,11.7,7.6,2.8,10.0,25407.0,14.8,11.0,74.2,6.3,10.2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2086901.07,1293133.69,0.813328177,0.40995619899999997,0,0.590043801,0.996791808,852793.3,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.45764754038833544,0.4822766675249394,0.5561008475569269,0,2,5.0,16.8,8.8,24.2,15.8,14.2,8.1,7.1,41.6,51.3,95.55,81.6,6.5,0.6,4.0,0.4,5.8,2.0,18.2,70.4,25.0,15.6,9.4,32.8,49.0,12.1,6.0,11.6,28.3,26.1,19.0,15.1,14.4,8.2,14.2,10.0,12.8,8.9,4.1,15.7,31712.0,10.8,6.9,82.2,5.2,8.5,1,2952364.85,2723974.67,0.887788513,0.64445924,0,0.35554076,0.98162279,1867712.88,1,2049040.44,1746540.65,0.9130905429999999,0.7267247040000001,1,0.079045553,0.15919639900000002,294199.86,1,1.559640006,6.348449248
0.0,1.0,0.0,1.0,0,0.24797414269402188,0.7221168367159011,0.6548002363638556,0,1,7.5,17.9,11.7,28.7,12.2,11.1,5.8,5.0,32.5,51.8,95.55,53.9,33.7,0.6,3.5,0.4,4.5,3.8,15.9,43.8,17.6,9.7,7.8,48.7,33.8,12.5,5.0,16.2,28.3,28.7,17.2,9.6,19.6,10.5,16.4,11.2,11.7,7.8,2.7,6.0,22127.0,26.1,13.5,60.4,4.6,7.2,1,1031481.1,820347.87,0.839330613,0.276605145,0,0.723394855,0.9829554220000001,280449.94,1,21135.9,21464.33,0.5358081020000001,0.802399235,0,0.0,0.802399235,16959.43,1,38.21912308,16.53651921
1.0,0.0,1.0,0.0,0,0.5836650577905501,0.3760120470723754,0.6176082614801448,0,1,6.0,18.8,8.0,27.5,14.7,11.9,7.4,5.6,37.6,51.1,95.55,84.8,7.7,0.6,3.4,0.4,1.8,2.1,3.9,82.6,7.3,4.6,2.7,27.8,53.9,12.8,5.6,7.4,23.7,26.7,26.3,16.0,15.9,8.8,12.8,11.3,12.5,8.3,3.8,15.5,30799.0,11.1,5.9,83.0,4.9,8.7,1,4098.07,3992.43,0.0,0.633974041,0,0.170812114,0.804786155,2598.07,1,1689776.81,893662.3,0.936428948,0.5743293279999999,0,0.425670672,0.9997110920000001,953853.97,1,0.0044674929999999995,0.002723761
1.0,0.0,1.0,0.0,0,0.4654924673471814,0.46208876131596377,0.5373155849536669,0,1,5.8,15.4,15.2,25.0,12.4,12.1,7.4,6.7,34.8,50.9,95.55,81.9,10.9,0.2,3.3,0.4,0.6,3.1,3.1,79.6,7.0,4.7,2.4,36.7,44.5,13.0,5.9,8.4,32.1,29.8,18.0,11.7,22.0,8.0,14.8,10.9,11.7,7.5,3.1,9.0,23884.0,18.9,9.0,72.2,4.1,7.8,1,1936927.07,1902820.33,0.7319288909999999,0.8049040120000001,0,0.19371651,0.9885492440000001,1543317.15,1,3491351.2,3360609.03,0.8590691540000001,0.40798761100000003,0,0.592012389,0.99912527,1417696.73,0,0.566212943,1.08860881
0.0,1.0,0.0,1.0,0,0.26620959191339033,0.7337904080866097,0.3776843995510662,1,0,6.1,16.3,11.0,25.2,12.6,13.2,8.9,6.7,37.6,52.8,95.5,40.0,52.4,1.2,1.6,0.4,2.0,2.7,8.8,34.7,10.7,5.8,4.9,40.2,36.4,15.8,7.6,19.9,30.4,29.0,12.9,7.7,21.1,11.4,17.7,11.5,10.7,5.9,2.2,5.1,20227.0,25.5,14.2,60.3,6.0,9.4,1,1113965.75,745912.33,0.863346567,0.17492439899999998,0,0.825075601,0.9920851340000001,193317.5,1,21148.0,21005.44,0.49517120299999995,0.510853965,1,0.08548618599999999,0.314355967,5695.0,1,35.51043587,33.945127299999996
0.0,1.0,0.0,1.0,0,0.4462861460594648,0.48726867121628265,0.4790505976377938,0,0,6.5,15.5,13.3,30.9,13.1,10.5,5.6,4.5,32.9,49.6,96.4,75.9,5.1,2.7,4.7,0.4,7.6,3.6,28.4,56.6,27.1,17.3,9.8,43.4,38.3,14.5,3.8,11.7,20.1,32.1,22.3,13.7,16.3,9.2,14.2,11.5,12.0,8.2,3.3,10.8,26946.0,19.4,10.3,70.3,8.7,11.4,1,3718524.89,3386736.64,0.8066147379999999,0.622565289,0,0.37743471100000003,0.9970303840000001,2287356.11,1,1378441.1,1328058.64,0.901011487,0.8652836159999999,0,0.134716384,1.0,1180247.96,1,2.550140888,1.938030132
1.0,0.0,1.0,0.0,0,0.5345195252252051,0.4116637235397993,0.41604745156172407,1,2,5.4,16.5,8.7,23.2,14.6,14.9,9.8,6.9,42.0,49.9,95.5,91.0,4.4,0.4,1.0,0.4,0.9,2.3,4.3,88.0,4.7,3.1,1.6,28.7,51.6,13.9,5.8,8.8,33.5,34.3,14.9,8.5,17.5,8.8,14.4,12.3,13.1,8.8,3.7,9.7,27116.0,12.8,8.0,79.3,4.5,8.6,1,2576893.05,2530364.94,0.802096082,0.773008824,0,0.222876367,0.9298189729999999,1859815.98,1,2406972.54,2562774.89,0.891387939,0.491974921,0,0.5080250789999999,0.9992991940000001,1105532.19,1,0.987353571,1.682281165
0.0,1.0,0.0,1.0,0,0.44963405281519997,0.5503659471848,0.44580830039525693,1,2,6.5,16.8,7.2,27.3,15.1,13.8,8.6,4.6,39.3,49.5,95.6,79.4,1.2,1.1,10.2,0.2,3.6,4.4,9.2,74.7,19.5,12.8,6.7,25.9,58.5,11.7,3.9,6.3,19.9,30.7,27.5,15.6,13.8,6.5,10.9,8.9,11.1,9.0,4.5,23.1,39458.0,7.8,4.5,87.7,5.7,7.7,1,2027435.85,1102851.61,0.8461381029999999,0.548337151,0,0.451662849,0.992263282,1080204.93,1,28832.18,28060.99,0.617322899,0.9554044309999999,0,0.007191094,0.92854165,26571.88,0,39.30194943,40.65218306
0.0,1.0,0.0,0.0,1,0.27504493516497625,0.526238926691488,0.6043247344461306,0,2,5.7,16.7,9.3,24.2,15.0,13.5,8.3,7.3,40.5,51.1,95.55,66.6,13.4,0.6,6.4,0.4,7.4,5.9,19.3,59.6,28.0,14.3,13.7,34.8,49.3,8.7,7.2,11.6,24.4,24.5,22.1,17.3,14.4,7.0,12.5,8.8,9.9,8.5,4.3,20.9,35596.0,7.2,5.0,87.8,7.0,10.1,1,3516854.58,3470138.93,0.9473463590000001,0.806951229,0,0.193048771,0.998973193,2809528.79,1,1729183.76,1658754.77,0.926320853,0.955700291,1,0.04429970900000001,0.39856016200000005,658653.12,0,2.092014439,4.265566661
1.0,0.0,0.0,0.0,1,0.5882653282403772,0.41173467175962275,0.3618258693287973,1,0,7.3,18.3,8.7,27.4,13.6,11.3,7.9,5.5,36.7,51.1,95.5,70.9,16.6,0.9,4.0,0.4,4.2,3.2,11.3,64.5,14.5,9.6,4.9,28.3,52.1,13.7,5.9,12.7,24.9,31.4,19.3,11.7,15.1,9.0,14.0,11.3,12.6,7.8,2.9,11.7,27958.0,14.6,10.3,75.1,4.5,7.6,1,84665.84,83508.88,0.647498766,0.910181232,0,0.041662766000000004,0.70131921,56778.78,1,2773011.64,2565102.54,0.949381548,0.44188786399999996,0,0.558112136,0.998420082,1179908.47,0,0.032555767,0.048121343
0.0,1.0,0.0,1.0,0,0.2185317429176803,0.7814682570823197,0.2675161909960218,1,1,7.4,18.6,10.5,33.3,12.1,9.4,5.2,3.5,32.2,49.7,95.5,59.4,4.2,0.6,3.5,0.4,30.0,2.2,70.1,21.9,68.7,38.6,30.1,46.0,40.0,10.1,3.8,27.8,26.9,21.9,15.9,7.6,15.2,9.0,17.9,11.7,10.8,7.1,2.6,6.9,23543.0,20.5,15.4,64.1,6.1,7.1,1,525090.18,524524.61,0.9593746940000001,0.343773284,0,0.656226716,0.965870434,174351.18,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.658358620538918,0.34141916776254677,0.46964315653688365,1,1,4.5,13.7,7.8,20.4,13.7,15.6,13.0,11.4,48.3,51.5,95.5,84.1,9.7,0.5,2.1,0.4,1.0,2.6,10.1,75.6,11.1,7.6,3.6,27.5,47.1,16.6,8.9,8.7,30.8,32.7,16.5,11.3,14.8,9.8,17.5,12.4,12.0,7.6,3.2,9.6,25814.0,13.1,9.4,77.6,6.4,11.1,1,37564.65,30582.25,0.6312416439999999,1.0,0,0.0,0.717819812,26964.65,1,896408.67,669633.22,0.85680402,0.5411027279999999,0,0.458897272,0.9986885109999999,484413.04,1,0.045670151,0.055664583
0.0,1.0,0.0,1.0,0,0.0,1.0,0.46064244228039725,0,2,7.0,17.5,11.0,28.4,14.5,10.6,6.4,4.6,34.2,52.3,94.5,35.7,22.4,0.4,13.1,0.3,22.6,5.5,47.0,14.4,52.8,28.4,24.4,43.6,39.0,12.0,5.3,24.3,22.5,29.2,16.9,7.0,17.7,11.2,14.9,10.4,9.4,6.4,2.6,8.6,22189.0,21.4,12.9,65.7,5.8,7.6,1,1301923.81,832243.46,0.93686951,0.361771613,0,0.6382283870000001,0.707228605,333104.02,1,11173.0,11742.83,0.620431223,1.0,0,0.0,0.7762463079999999,8673.0,0,70.87247793,38.40701257
1.0,0.0,0.0,0.0,1,0.6957813031098332,0.3042186968901668,0.3305350245972443,1,0,6.4,19.5,7.9,25.2,13.4,11.8,9.2,6.7,38.6,51.2,97.1,84.6,3.3,1.4,5.2,0.3,2.3,2.9,17.2,70.6,14.7,9.3,5.3,27.1,54.9,12.7,5.3,7.3,21.9,35.7,23.0,12.1,14.2,7.1,12.5,11.6,12.7,9.0,3.9,15.3,32268.0,8.6,6.1,85.3,14.6,16.4,1,18657.82,18649.88,0.511362202,0.8070514129999999,0,0.160790489,0.967841902,15057.82,1,995666.43,797633.07,0.901083938,0.665357497,0,0.334642503,0.6824902490000001,452132.13,0,0.023381528,0.033304026
1.0,0.0,1.0,0.0,0,0.6494663448829873,0.3493801773472071,0.5483936555749047,0,0,5.9,16.7,10.1,25.0,14.9,12.7,8.6,6.2,38.7,51.0,95.55,77.0,17.3,0.6,1.7,0.4,1.0,2.3,4.9,73.4,6.1,3.4,2.6,28.7,50.2,14.3,6.8,14.2,27.3,29.0,19.1,10.5,18.2,9.9,13.5,11.0,10.3,7.9,3.0,11.1,25516.0,15.8,9.6,74.6,4.2,8.2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,614615.19,235137.5,0.919648727,0.525587851,0,0.474412149,0.998861076,321615.19,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.5400729817043571,0.0,0.7279155531367022,0,2,6.7,19.0,8.3,26.5,15.6,12.1,6.8,4.9,37.3,50.8,95.55,86.4,4.1,0.6,4.5,0.4,1.9,2.7,5.6,83.0,10.7,6.8,3.9,28.2,56.8,10.6,4.4,5.9,23.8,32.8,25.5,12.0,15.6,6.7,11.2,10.9,14.7,11.4,4.9,15.8,35935.0,8.4,5.3,86.3,4.5,7.3,1,933587.62,899662.32,0.627711121,0.888528924,0,0.111471076,0.9961822440000001,826352.7,1,2776557.7,2791458.31,0.871760878,0.5558853429999999,0,0.444114657,0.9943267020000001,1527630.55,1,0.32229115399999997,0.540937532
1.0,0.0,1.0,0.0,0,0.6185122650962951,0.36064324836305234,0.28005435858598476,1,0,6.0,18.5,9.2,26.8,13.6,12.8,7.9,5.4,37.1,49.2,95.5,71.5,19.8,0.3,2.6,0.4,3.1,2.6,24.3,51.4,22.5,15.0,7.5,31.4,48.5,14.6,5.6,15.1,28.5,32.2,16.4,7.9,15.1,8.1,12.4,9.4,10.8,8.3,3.1,14.1,30216.0,14.7,9.3,76.0,6.1,8.2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,625262.86,440819.98,0.954306656,0.67989852,0,0.32010148,0.999512525,424908.06,0,0.0,0.0
